date,samples,trends_sum,step_number,simple_moving_avg,trend_difference,trend_steps
2022-04-01 00:44:00,1.10652,0.00011999999999989797,1.0,0.00011999999999989797,0.00021999999999988695,2.0
2022-04-01 00:45:00,1.10662,0.00021999999999988695,2.0,0.00010999999999994348,,
2022-04-01 00:46:00,1.10662,0.0,0.0,0.0,,
2022-04-01 00:47:00,1.10662,0.0,0.0,0.0,,
2022-04-01 00:48:00,1.10666,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-01 00:49:00,1.10664,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-01 00:50:00,1.10665,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-01 00:51:00,1.10665,0.0,0.0,0.0,,
2022-04-01 00:52:00,1.10673,8.000000000008001e-05,1.0,8.000000000008001e-05,8.000000000008001e-05,1.0
2022-04-01 00:53:00,1.10672,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-01 00:54:00,1.10674,2.0000000000131024e-05,1.0,2.0000000000131024e-05,2.0000000000131024e-05,1.0
2022-04-01 00:55:00,1.10674,0.0,0.0,0.0,,
2022-04-01 00:56:00,1.10667,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-0.00036999999999998145,4.0
2022-04-01 00:57:00,1.10647,-0.00026999999999999247,2.0,-0.00013499999999999623,,
2022-04-01 00:58:00,1.10643,-0.00031000000000003247,3.0,-0.00010333333333334416,,
2022-04-01 00:59:00,1.10637,-0.00036999999999998145,4.0,-9.249999999999536e-05,,
2022-04-01 01:00:00,1.10638,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-01 01:01:00,1.10637,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-01 01:02:00,1.10645,7.999999999985796e-05,1.0,7.999999999985796e-05,0.00021999999999988695,2.0
2022-04-01 01:03:00,1.10659,0.00021999999999988695,2.0,0.00010999999999994348,,
2022-04-01 01:04:00,1.10659,0.0,0.0,0.0,,
2022-04-01 01:05:00,1.10667,8.000000000008001e-05,1.0,8.000000000008001e-05,8.000000000008001e-05,1.0
2022-04-01 01:06:00,1.10658,-9.000000000014552e-05,1.0,-9.000000000014552e-05,-9.000000000014552e-05,1.0
2022-04-01 01:07:00,1.10667,9.000000000014552e-05,1.0,9.000000000014552e-05,0.00020000000000020002,3.0
2022-04-01 01:08:00,1.10673,0.0001500000000000945,2.0,7.500000000004725e-05,,
2022-04-01 01:09:00,1.10678,0.00020000000000020002,3.0,6.666666666673333e-05,,
2022-04-01 01:10:00,1.10674,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-0.0002300000000001745,4.0
2022-04-01 01:11:00,1.1066,-0.000180000000000069,2.0,-9.00000000000345e-05,,
2022-04-01 01:12:00,1.10658,-0.00020000000000020002,3.0,-6.666666666673333e-05,,
2022-04-01 01:13:00,1.10655,-0.0002300000000001745,4.0,-5.750000000004363e-05,,
2022-04-01 01:14:00,1.10667,0.00012000000000012001,1.0,0.00012000000000012001,0.00012000000000012001,1.0
2022-04-01 01:15:00,1.10655,-0.00012000000000012001,1.0,-0.00012000000000012001,-0.00012000000000012001,1.0
2022-04-01 01:16:00,1.10655,0.0,0.0,0.0,,
2022-04-01 01:17:00,1.10651,-3.999999999981796e-05,1.0,-3.999999999981796e-05,-3.999999999981796e-05,1.0
2022-04-01 01:18:00,1.10652,9.999999999843467e-06,1.0,9.999999999843467e-06,9.999999999843467e-06,1.0
2022-04-01 01:19:00,1.10651,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-9.999999999843467e-06,1.0
2022-04-01 01:20:00,1.10664,0.00012999999999996348,1.0,0.00012999999999996348,0.00012999999999996348,1.0
2022-04-01 01:21:00,1.10657,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-01 01:22:00,1.10659,1.999999999990898e-05,1.0,1.999999999990898e-05,0.0001100000000000545,2.0
2022-04-01 01:23:00,1.10668,0.0001100000000000545,2.0,5.500000000002725e-05,,
2022-04-01 01:24:00,1.10664,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-0.000140000000000029,2.0
2022-04-01 01:25:00,1.10654,-0.000140000000000029,2.0,-7.00000000000145e-05,,
2022-04-01 01:26:00,1.10656,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-01 01:27:00,1.10652,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-0.00018999999999991246,2.0
2022-04-01 01:28:00,1.10637,-0.00018999999999991246,2.0,-9.499999999995623e-05,,
2022-04-01 01:29:00,1.10643,5.999999999994898e-05,1.0,5.999999999994898e-05,0.00045999999999990493,3.0
2022-04-01 01:30:00,1.10665,0.00027999999999983594,2.0,0.00013999999999991797,,
2022-04-01 01:31:00,1.10683,0.00045999999999990493,3.0,0.00015333333333330165,,
2022-04-01 01:32:00,1.10678,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-4.999999999988347e-05,1.0
2022-04-01 01:33:00,1.10686,7.999999999985796e-05,1.0,7.999999999985796e-05,0.00019999999999997797,2.0
2022-04-01 01:34:00,1.10698,0.00019999999999997797,2.0,9.999999999998899e-05,,
2022-04-01 01:35:00,1.10696,-2.0000000000131024e-05,1.0,-2.0000000000131024e-05,-0.00016000000000016001,3.0
2022-04-01 01:36:00,1.10689,-9.000000000014552e-05,2.0,-4.500000000007276e-05,,
2022-04-01 01:37:00,1.10682,-0.00016000000000016001,3.0,-5.333333333338667e-05,,
2022-04-01 01:38:00,1.10682,0.0,0.0,0.0,,
2022-04-01 01:39:00,1.1068,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-01 01:40:00,1.10697,0.00017000000000000348,1.0,0.00017000000000000348,0.00048000000000003595,4.0
2022-04-01 01:41:00,1.10716,0.00035999999999991594,2.0,0.00017999999999995797,,
2022-04-01 01:42:00,1.10727,0.00046999999999997044,3.0,0.00015666666666665682,,
2022-04-01 01:43:00,1.10728,0.00048000000000003595,4.0,0.00012000000000000899,,
2022-04-01 01:44:00,1.10725,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-0.00021000000000004349,4.0
2022-04-01 01:45:00,1.10721,-7.00000000000145e-05,2.0,-3.500000000000725e-05,,
2022-04-01 01:46:00,1.10711,-0.00017000000000000348,3.0,-5.666666666666783e-05,,
2022-04-01 01:47:00,1.10707,-0.00021000000000004349,4.0,-5.250000000001087e-05,,
2022-04-01 01:49:00,1.1071,2.999999999997449e-05,1.0,2.999999999997449e-05,0.000220000000000109,2.0
2022-04-01 01:50:00,1.10729,0.000220000000000109,2.0,0.0001100000000000545,,
2022-04-01 01:51:00,1.10729,0.0,0.0,0.0,,
2022-04-01 01:52:00,1.10731,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-01 01:53:00,1.10729,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-01 01:54:00,1.10731,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-01 01:55:00,1.10721,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-0.00029999999999996696,2.0
2022-04-01 01:56:00,1.10701,-0.00029999999999996696,2.0,-0.00014999999999998348,,
2022-04-01 01:57:00,1.10701,0.0,0.0,0.0,,
2022-04-01 01:58:00,1.10693,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-0.000220000000000109,2.0
2022-04-01 01:59:00,1.10679,-0.000220000000000109,2.0,-0.0001100000000000545,,
2022-04-01 02:00:00,1.10685,5.999999999994898e-05,1.0,5.999999999994898e-05,5.999999999994898e-05,1.0
2022-04-01 02:01:00,1.10684,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-0.00022999999999995246,4.0
2022-04-01 02:02:00,1.1068,-4.999999999988347e-05,2.0,-2.4999999999941735e-05,,
2022-04-01 02:03:00,1.10669,-0.00015999999999993797,3.0,-5.333333333331266e-05,,
2022-04-01 02:04:00,1.10662,-0.00022999999999995246,4.0,-5.7499999999988116e-05,,
2022-04-01 02:05:00,1.10675,0.00012999999999996348,1.0,0.00012999999999996348,0.00012999999999996348,1.0
2022-04-01 02:06:00,1.10671,-3.999999999981796e-05,1.0,-3.999999999981796e-05,-0.0011499999999999844,4.0
2022-04-01 02:07:00,1.10624,-0.0005100000000000104,2.0,-0.0002550000000000052,,
2022-04-01 02:08:00,1.10623,-0.0005199999999998539,3.0,-0.00017333333333328463,,
2022-04-01 02:09:00,1.1056,-0.0011499999999999844,4.0,-0.0002874999999999961,,
2022-04-01 02:10:00,1.10576,0.00016000000000016001,1.0,0.00016000000000016001,0.00016000000000016001,1.0
2022-04-01 02:11:00,1.10568,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-8.000000000008001e-05,1.0
2022-04-01 02:12:00,1.10587,0.00018999999999991246,1.0,0.00018999999999991246,0.00019999999999997797,2.0
2022-04-01 02:13:00,1.10588,0.00019999999999997797,2.0,9.999999999998899e-05,,
2022-04-01 02:14:00,1.1057,-0.000180000000000069,1.0,-0.000180000000000069,-0.00036999999999998145,2.0
2022-04-01 02:15:00,1.10551,-0.00036999999999998145,2.0,-0.00018499999999999073,,
2022-04-01 02:16:00,1.10602,0.0005100000000000104,1.0,0.0005100000000000104,0.0006500000000000394,2.0
2022-04-01 02:17:00,1.10616,0.0006500000000000394,2.0,0.0003250000000000197,,
2022-04-01 02:18:00,1.10601,-0.0001500000000000945,1.0,-0.0001500000000000945,-0.00025999999999992696,3.0
2022-04-01 02:19:00,1.106,-0.00015999999999993797,2.0,-7.999999999996898e-05,,
2022-04-01 02:20:00,1.1059,-0.00025999999999992696,3.0,-8.666666666664231e-05,,
2022-04-01 02:21:00,1.10598,7.999999999985796e-05,1.0,7.999999999985796e-05,7.999999999985796e-05,1.0
2022-04-01 02:22:00,1.10577,-0.00021000000000004349,1.0,-0.00021000000000004349,-0.00022999999999995246,2.0
2022-04-01 02:23:00,1.10575,-0.00022999999999995246,2.0,-0.00011499999999997623,,
2022-04-01 02:24:00,1.10592,0.00017000000000000348,1.0,0.00017000000000000348,0.00017000000000000348,1.0
2022-04-01 02:25:00,1.10576,-0.00015999999999993797,1.0,-0.00015999999999993797,-0.00015999999999993797,1.0
2022-04-01 02:26:00,1.10586,9.999999999998899e-05,1.0,9.999999999998899e-05,0.00029999999999996696,3.0
2022-04-01 02:27:00,1.1059,0.000140000000000029,2.0,7.00000000000145e-05,,
2022-04-01 02:28:00,1.10606,0.00029999999999996696,3.0,9.999999999998899e-05,,
2022-04-01 02:29:00,1.10601,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-0.0003900000000001125,4.0
2022-04-01 02:30:00,1.10582,-0.00024000000000001798,2.0,-0.00012000000000000899,,
2022-04-01 02:31:00,1.1058,-0.000260000000000149,3.0,-8.666666666671634e-05,,
2022-04-01 02:32:00,1.10567,-0.0003900000000001125,4.0,-9.750000000002812e-05,,
2022-04-01 02:33:00,1.1057,2.999999999997449e-05,1.0,2.999999999997449e-05,4.0000000000040004e-05,2.0
2022-04-01 02:34:00,1.10571,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-01 02:35:00,1.10531,-0.00039999999999995595,1.0,-0.00039999999999995595,-0.00039999999999995595,1.0
2022-04-01 02:36:00,1.10546,0.0001500000000000945,1.0,0.0001500000000000945,0.00039999999999995595,3.0
2022-04-01 02:37:00,1.10569,0.00038000000000004697,2.0,0.00019000000000002348,,
2022-04-01 02:38:00,1.10571,0.00039999999999995595,3.0,0.00013333333333331865,,
2022-04-01 02:39:00,1.1055,-0.00021000000000004349,1.0,-0.00021000000000004349,-0.00022999999999995246,2.0
2022-04-01 02:40:00,1.10548,-0.00022999999999995246,2.0,-0.00011499999999997623,,
2022-04-01 02:41:00,1.10552,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-01 02:42:00,1.10543,-9.000000000014552e-05,1.0,-9.000000000014552e-05,-9.000000000014552e-05,1.0
2022-04-01 02:43:00,1.10546,3.0000000000196536e-05,1.0,3.0000000000196536e-05,5.0000000000105516e-05,2.0
2022-04-01 02:44:00,1.10548,5.0000000000105516e-05,2.0,2.5000000000052758e-05,,
2022-04-01 02:45:00,1.10546,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-5.999999999994898e-05,2.0
2022-04-01 02:46:00,1.10542,-5.999999999994898e-05,2.0,-2.999999999997449e-05,,
2022-04-01 02:47:00,1.10562,0.00019999999999997797,1.0,0.00019999999999997797,0.00019999999999997797,1.0
2022-04-01 02:48:00,1.10546,-0.00015999999999993797,1.0,-0.00015999999999993797,-0.00015999999999993797,1.0
2022-04-01 02:49:00,1.10562,0.00015999999999993797,1.0,0.00015999999999993797,0.00015999999999993797,1.0
2022-04-01 02:50:00,1.10554,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-0.00012000000000012001,2.0
2022-04-01 02:51:00,1.1055,-0.00012000000000012001,2.0,-6.0000000000060005e-05,,
2022-04-01 02:52:00,1.10551,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.0015500000000001624,5.0
2022-04-01 02:53:00,1.10566,0.00016000000000016001,2.0,8.000000000008001e-05,,
2022-04-01 02:54:00,1.10574,0.00024000000000001798,3.0,8.0000000000006e-05,,
2022-04-01 02:55:00,1.10687,0.0013700000000000934,4.0,0.00034250000000002334,,
2022-04-01 02:56:00,1.10705,0.0015500000000001624,5.0,0.00031000000000003247,,
2022-04-01 02:57:00,1.10701,-4.0000000000040004e-05,1.0,-4.0000000000040004e-05,-4.0000000000040004e-05,1.0
2022-04-01 02:58:00,1.10741,0.00039999999999995595,1.0,0.00039999999999995595,0.00039999999999995595,1.0
2022-04-01 02:59:00,1.10739,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-0.000280000000000058,2.0
2022-04-01 03:00:00,1.10713,-0.000280000000000058,2.0,-0.000140000000000029,,
2022-04-01 03:01:00,1.10746,0.0003300000000001635,1.0,0.0003300000000001635,0.0003300000000001635,1.0
2022-04-01 03:02:00,1.10713,-0.0003300000000001635,1.0,-0.0003300000000001635,-0.0013800000000001589,4.0
2022-04-01 03:03:00,1.10692,-0.000540000000000207,2.0,-0.0002700000000001035,,
2022-04-01 03:04:00,1.10642,-0.001040000000000152,3.0,-0.0003466666666667173,,
2022-04-01 03:05:00,1.10608,-0.0013800000000001589,4.0,-0.0003450000000000397,,
2022-04-01 03:06:00,1.10643,0.0003500000000000725,1.0,0.0003500000000000725,0.0003500000000000725,1.0
2022-04-01 03:07:00,1.10631,-0.00012000000000012001,1.0,-0.00012000000000012001,-0.0002900000000001235,2.0
2022-04-01 03:08:00,1.10614,-0.0002900000000001235,2.0,-0.00014500000000006175,,
2022-04-01 03:09:00,1.10627,0.00013000000000018552,1.0,0.00013000000000018552,0.00013000000000018552,1.0
2022-04-01 03:10:00,1.10609,-0.000180000000000069,1.0,-0.000180000000000069,-0.000180000000000069,1.0
2022-04-01 03:11:00,1.1061,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.000140000000000029,2.0
2022-04-01 03:12:00,1.10623,0.000140000000000029,2.0,7.00000000000145e-05,,
2022-04-01 03:13:00,1.10604,-0.0001900000000001345,1.0,-0.0001900000000001345,-0.000460000000000127,2.0
2022-04-01 03:14:00,1.10577,-0.000460000000000127,2.0,-0.0002300000000000635,,
2022-04-01 03:15:00,1.1058,2.999999999997449e-05,1.0,2.999999999997449e-05,0.0006700000000001705,7.0
2022-04-01 03:16:00,1.10582,5.0000000000105516e-05,2.0,2.5000000000052758e-05,,
2022-04-01 03:17:00,1.10597,0.00019999999999997797,3.0,6.666666666665932e-05,,
2022-04-01 03:18:00,1.10612,0.0003500000000000725,4.0,8.750000000001812e-05,,
2022-04-01 03:19:00,1.10614,0.00036999999999998145,5.0,7.39999999999963e-05,,
2022-04-01 03:20:00,1.10638,0.0006099999999999994,6.0,0.00010166666666666657,,
2022-04-01 03:21:00,1.10644,0.0006700000000001705,7.0,9.571428571431007e-05,,
2022-04-01 03:22:00,1.10586,-0.0005800000000000249,1.0,-0.0005800000000000249,-0.0016800000000001258,3.0
2022-04-01 03:23:00,1.10563,-0.0008100000000001994,2.0,-0.0004050000000000997,,
2022-04-01 03:24:00,1.10476,-0.0016800000000001258,3.0,-0.0005600000000000419,,
2022-04-01 03:25:00,1.10499,0.00022999999999995246,1.0,0.00022999999999995246,0.00022999999999995246,1.0
2022-04-01 03:26:00,1.10437,-0.0006199999999998429,1.0,-0.0006199999999998429,-0.0006199999999998429,1.0
2022-04-01 03:27:00,1.10472,0.00034999999999985043,1.0,0.00034999999999985043,0.00034999999999985043,1.0
2022-04-01 03:28:00,1.10448,-0.00024000000000001798,1.0,-0.00024000000000001798,-0.00024000000000001798,1.0
2022-04-01 03:29:00,1.10459,0.0001100000000000545,1.0,0.0001100000000000545,0.001040000000000152,5.0
2022-04-01 03:30:00,1.10484,0.000360000000000138,2.0,0.000180000000000069,,
2022-04-01 03:31:00,1.10487,0.0003900000000001125,3.0,0.0001300000000000375,,
2022-04-01 03:32:00,1.10522,0.000740000000000185,4.0,0.00018500000000004624,,
2022-04-01 03:33:00,1.10552,0.001040000000000152,5.0,0.00020800000000003037,,
2022-04-01 03:34:00,1.10519,-0.0003300000000001635,1.0,-0.0003300000000001635,-0.0003300000000001635,1.0
2022-04-01 03:35:00,1.10523,4.0000000000040004e-05,1.0,4.0000000000040004e-05,0.0002300000000001745,2.0
2022-04-01 03:36:00,1.10542,0.0002300000000001745,2.0,0.00011500000000008725,,
2022-04-01 03:37:00,1.10514,-0.000280000000000058,1.0,-0.000280000000000058,-0.000400000000000178,4.0
2022-04-01 03:38:00,1.10512,-0.00029999999999996696,2.0,-0.00014999999999998348,,
2022-04-01 03:39:00,1.10503,-0.0003900000000001125,3.0,-0.0001300000000000375,,
2022-04-01 03:40:00,1.10502,-0.000400000000000178,4.0,-0.0001000000000000445,,
2022-04-01 03:41:00,1.10526,0.00024000000000001798,1.0,0.00024000000000001798,0.00024000000000001798,1.0
2022-04-01 03:42:00,1.10509,-0.00017000000000000348,1.0,-0.00017000000000000348,-0.00017000000000000348,1.0
2022-04-01 03:43:00,1.1052,0.0001100000000000545,1.0,0.0001100000000000545,0.0012600000000000389,8.0
2022-04-01 03:44:00,1.1053,0.00021000000000004349,2.0,0.00010500000000002174,,
2022-04-01 03:45:00,1.1055,0.00041000000000002146,3.0,0.00013666666666667382,,
2022-04-01 03:46:00,1.10563,0.0005399999999999849,4.0,0.00013499999999999623,,
2022-04-01 03:47:00,1.10566,0.0005700000000001815,5.0,0.0001140000000000363,,
2022-04-01 03:48:00,1.10574,0.0006500000000000394,6.0,0.0001083333333333399,,
2022-04-01 03:49:00,1.10606,0.0009700000000001374,7.0,0.0001385714285714482,,
2022-04-01 03:50:00,1.10635,0.0012600000000000389,8.0,0.00015750000000000486,,
2022-04-01 03:51:00,1.10621,-0.000140000000000029,1.0,-0.000140000000000029,-0.00026999999999999247,2.0
2022-04-01 03:52:00,1.10608,-0.00026999999999999247,2.0,-0.00013499999999999623,,
2022-04-01 03:53:00,1.10638,0.00029999999999996696,1.0,0.00029999999999996696,0.00029999999999996696,1.0
2022-04-01 03:54:00,1.10628,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-0.0008699999999999264,3.0
2022-04-01 03:55:00,1.10602,-0.00035999999999991594,2.0,-0.00017999999999995797,,
2022-04-01 03:56:00,1.10551,-0.0008699999999999264,3.0,-0.00028999999999997544,,
2022-04-01 03:57:00,1.1056,8.999999999992347e-05,1.0,8.999999999992347e-05,8.999999999992347e-05,1.0
2022-04-01 03:58:00,1.10554,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-0.0006299999999999084,3.0
2022-04-01 03:59:00,1.10524,-0.00035999999999991594,2.0,-0.00017999999999995797,,
2022-04-01 04:00:00,1.10497,-0.0006299999999999084,3.0,-0.00020999999999996946,,
2022-04-01 04:01:00,1.10512,0.0001500000000000945,1.0,0.0001500000000000945,0.0001500000000000945,1.0
2022-04-01 04:02:00,1.10504,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-8.000000000008001e-05,1.0
2022-04-01 04:03:00,1.1052,0.00015999999999993797,1.0,0.00015999999999993797,0.0016000000000000458,10.0
2022-04-01 04:04:00,1.10558,0.0005399999999999849,2.0,0.00026999999999999247,,
2022-04-01 04:05:00,1.10585,0.0008099999999999774,3.0,0.00026999999999999247,,
2022-04-01 04:06:00,1.10596,0.0009200000000000319,4.0,0.00023000000000000798,,
2022-04-01 04:07:00,1.10612,0.0010799999999999699,5.0,0.00021599999999999397,,
2022-04-01 04:08:00,1.10616,0.0011200000000000099,6.0,0.0001866666666666683,,
2022-04-01 04:09:00,1.1062,0.0011600000000000499,7.0,0.00016571428571429285,,
2022-04-01 04:10:00,1.10639,0.0013499999999999623,8.0,0.0001687499999999953,,
2022-04-01 04:11:00,1.10646,0.0014199999999999768,9.0,0.0001577777777777752,,
2022-04-01 04:12:00,1.10664,0.0016000000000000458,10.0,0.0001600000000000046,,
2022-04-01 04:13:00,1.10639,-0.0002500000000000835,1.0,-0.0002500000000000835,-0.0002500000000000835,1.0
2022-04-01 04:14:00,1.10675,0.00035999999999991594,1.0,0.00035999999999991594,0.00035999999999991594,1.0
2022-04-01 04:15:00,1.10649,-0.00025999999999992696,1.0,-0.00025999999999992696,-0.0009599999999998499,3.0
2022-04-01 04:16:00,1.1058,-0.0009500000000000064,2.0,-0.0004750000000000032,,
2022-04-01 04:17:00,1.10579,-0.0009599999999998499,3.0,-0.00031999999999994994,,
2022-04-01 04:18:00,1.10616,0.00036999999999998145,1.0,0.00036999999999998145,0.0012799999999999478,4.0
2022-04-01 04:19:00,1.10633,0.0005399999999999849,2.0,0.00026999999999999247,,
2022-04-01 04:20:00,1.10648,0.0006899999999998574,3.0,0.00022999999999995246,,
2022-04-01 04:21:00,1.10707,0.0012799999999999478,4.0,0.00031999999999998696,,
2022-04-01 04:22:00,1.10704,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-01 04:23:00,1.10739,0.0003500000000000725,1.0,0.0003500000000000725,0.0003500000000000725,1.0
2022-04-01 04:24:00,1.10736,-3.0000000000196536e-05,1.0,-3.0000000000196536e-05,-0.000300000000000189,2.0
2022-04-01 04:25:00,1.10709,-0.000300000000000189,2.0,-0.0001500000000000945,,
2022-04-01 04:26:00,1.10733,0.00024000000000001798,1.0,0.00024000000000001798,0.00024000000000001798,1.0
2022-04-01 04:27:00,1.10716,-0.00017000000000000348,1.0,-0.00017000000000000348,-0.0012799999999999478,12.0
2022-04-01 04:28:00,1.10712,-0.00020999999999982144,2.0,-0.00010499999999991072,,
2022-04-01 04:29:00,1.10704,-0.00028999999999990145,3.0,-9.666666666663382e-05,,
2022-04-01 04:30:00,1.10672,-0.0006099999999999994,4.0,-0.00015249999999999986,,
